Plant Type,Technology,Region,Subregion,Country/area,Status,Start year,Retired year,installed capacity MW
bioenergy,(blank),Americas,Northern America,Canada,operating,2003,(blank),32
bioenergy,(blank),Americas,Northern America,Canada,operating,2010,(blank),48
bioenergy,(blank),Americas,Northern America,Canada,operating,2013,(blank),122
bioenergy,(blank),Americas,Northern America,Canada,operating,2015,(blank),36
bioenergy,(blank),Americas,Northern America,Canada,operating,2017,(blank),116
bioenergy,(blank),Americas,Northern America,Canada,operating,2018,(blank),40
bioenergy,(blank),Americas,Northern America,Canada,retired,1981,2018,160
bioenergy,(blank),Americas,Northern America,United States,operating,1949,(blank),35
bioenergy,(blank),Americas,Northern America,United States,operating,1951,(blank),38
bioenergy,(blank),Americas,Northern America,United States,operating,1955,(blank),50
bioenergy,(blank),Americas,Northern America,United States,operating,1958,(blank),40
bioenergy,(blank),Americas,Northern America,United States,operating,1960,(blank),50
bioenergy,(blank),Americas,Northern America,United States,operating,1962,(blank),32
bioenergy,(blank),Americas,Northern America,United States,operating,1963,(blank),50
bioenergy,(blank),Americas,Northern America,United States,operating,1965,(blank),99
bioenergy,(blank),Americas,Northern America,United States,operating,1967,(blank),89
bioenergy,(blank),Americas,Northern America,United States,operating,1968,(blank),105
bioenergy,(blank),Americas,Northern America,United States,operating,1969,(blank),101
bioenergy,(blank),Americas,Northern America,United States,operating,1971,(blank),98
bioenergy,(blank),Americas,Northern America,United States,operating,1972,(blank),30
bioenergy,(blank),Americas,Northern America,United States,operating,1974,(blank),30
bioenergy,(blank),Americas,Northern America,United States,operating,1976,(blank),172
bioenergy,(blank),Americas,Northern America,United States,operating,1977,(blank),36
bioenergy,(blank),Americas,Northern America,United States,operating,1978,(blank),120
bioenergy,(blank),Americas,Northern America,United States,operating,1979,(blank),85
bioenergy,(blank),Americas,Northern America,United States,operating,1980,(blank),178
bioenergy,(blank),Americas,Northern America,United States,operating,1981,(blank),233
bioenergy,(blank),Americas,Northern America,United States,operating,1982,(blank),221
bioenergy,(blank),Americas,Northern America,United States,operating,1983,(blank),101
bioenergy,(blank),Americas,Northern America,United States,operating,1984,(blank),299
bioenergy,(blank),Americas,Northern America,United States,operating,1985,(blank),212
bioenergy,(blank),Americas,Northern America,United States,operating,1986,(blank),50
bioenergy,(blank),Americas,Northern America,United States,operating,1987,(blank),179
bioenergy,(blank),Americas,Northern America,United States,operating,1988,(blank),230
bioenergy,(blank),Americas,Northern America,United States,operating,1989,(blank),590
bioenergy,(blank),Americas,Northern America,United States,operating,1990,(blank),405
bioenergy,(blank),Americas,Northern America,United States,operating,1991,(blank),534
bioenergy,(blank),Americas,Northern America,United States,operating,1992,(blank),339
bioenergy,(blank),Americas,Northern America,United States,operating,1993,(blank),167
bioenergy,(blank),Americas,Northern America,United States,operating,1994,(blank),227
bioenergy,(blank),Americas,Northern America,United States,operating,1995,(blank),108
bioenergy,(blank),Americas,Northern America,United States,operating,1996,(blank),75
bioenergy,(blank),Americas,Northern America,United States,operating,1998,(blank),83
bioenergy,(blank),Americas,Northern America,United States,operating,1999,(blank),136
bioenergy,(blank),Americas,Northern America,United States,operating,2001,(blank),88
bioenergy,(blank),Americas,Northern America,United States,operating,2003,(blank),37
bioenergy,(blank),Americas,Northern America,United States,operating,2006,(blank),104
bioenergy,(blank),Americas,Northern America,United States,operating,2009,(blank),64
bioenergy,(blank),Americas,Northern America,United States,operating,2010,(blank),51
bioenergy,(blank),Americas,Northern America,United States,operating,2011,(blank),52
bioenergy,(blank),Americas,Northern America,United States,operating,2012,(blank),114
bioenergy,(blank),Americas,Northern America,United States,operating,2013,(blank),558
bioenergy,(blank),Americas,Northern America,United States,operating,2014,(blank),38
bioenergy,(blank),Americas,Northern America,United States,operating,2015,(blank),165
bioenergy,(blank),Americas,Northern America,United States,operating,2017,(blank),130
bioenergy,(blank),Americas,Northern America,United States,operating,2018,(blank),35
bioenergy,(blank),Americas,Northern America,United States,operating,2019,(blank),156
bioenergy,(blank),Americas,Northern America,United States,operating,2020,(blank),44
bioenergy,(blank),Americas,Northern America,United States,retired,1981,2023,76
bioenergy,(blank),Americas,Northern America,United States,retired,1983,1995,90
bioenergy,(blank),Americas,Northern America,United States,retired,1986,2019,68
bioenergy,(blank),Americas,Northern America,United States,retired,1986,(blank),32
bioenergy,(blank),Americas,Northern America,United States,retired,1988,2018,70
bioenergy,(blank),Americas,Northern America,United States,retired,1991,2015,68
bioenergy,(blank),Americas,Northern America,United States,retired,1993,2020,44
bioenergy,(blank),Americas,Northern America,United States,retired,1994,2019,90
bioenergy,(blank),Asia,Eastern Asia,China,announced,2025,(blank),30
bioenergy,(blank),Asia,Eastern Asia,China,construction,2024,(blank),496
bioenergy,(blank),Asia,Eastern Asia,China,mothballed,2020,(blank),30
bioenergy,(blank),Asia,Eastern Asia,China,operating,2006,(blank),60
bioenergy,(blank),Asia,Eastern Asia,China,operating,2007,(blank),240
bioenergy,(blank),Asia,Eastern Asia,China,operating,2009,(blank),30
bioenergy,(blank),Asia,Eastern Asia,China,operating,2010,(blank),230
bioenergy,(blank),Asia,Eastern Asia,China,operating,2011,(blank),520
bioenergy,(blank),Asia,Eastern Asia,China,operating,2012,(blank),344
bioenergy,(blank),Asia,Eastern Asia,China,operating,2013,(blank),500
bioenergy,(blank),Asia,Eastern Asia,China,operating,2014,(blank),600
bioenergy,(blank),Asia,Eastern Asia,China,operating,2015,(blank),360
bioenergy,(blank),Asia,Eastern Asia,China,operating,2016,(blank),690
bioenergy,(blank),Asia,Eastern Asia,China,operating,2017,(blank),800
bioenergy,(blank),Asia,Eastern Asia,China,operating,2018,(blank),1180
bioenergy,(blank),Asia,Eastern Asia,China,operating,2019,(blank),2560
bioenergy,(blank),Asia,Eastern Asia,China,operating,2020,(blank),2999
bioenergy,(blank),Asia,Eastern Asia,China,operating,2021,(blank),4030.5
bioenergy,(blank),Asia,Eastern Asia,China,operating,2022,(blank),2015
bioenergy,(blank),Asia,Eastern Asia,China,operating,2023,(blank),1712
bioenergy,(blank),Asia,Eastern Asia,China,operating,2024,(blank),110
bioenergy,(blank),Asia,Eastern Asia,China,pre-construction,2025,(blank),95
bioenergy,(blank),Asia,Eastern Asia,China,pre-construction,2026,(blank),160
bioenergy,(blank),Asia,Eastern Asia,China,pre-construction,2030,(blank),70
bioenergy,(blank),Asia,Eastern Asia,China,retired,2010,2019,30
bioenergy,(blank),Asia,Eastern Asia,Hong Kong,construction,2025,(blank),60
bioenergy,(blank),Asia,Eastern Asia,Hong Kong,construction,2028,(blank),60
bioenergy,(blank),Asia,Eastern Asia,Hong Kong,construction,2030,(blank),60
bioenergy,(blank),Asia,Eastern Asia,Japan,construction,2024,(blank),478
bioenergy,(blank),Asia,Eastern Asia,Japan,construction,2025,(blank),648
bioenergy,(blank),Asia,Eastern Asia,Japan,construction,2026,(blank),112
bioenergy,(blank),Asia,Eastern Asia,Japan,mothballed,2022,(blank),75
bioenergy,(blank),Asia,Eastern Asia,Japan,operating,1955,(blank),49
bioenergy,(blank),Asia,Eastern Asia,Japan,operating,1957,(blank),50
bioenergy,(blank),Asia,Eastern Asia,Japan,operating,1982,(blank),200
bioenergy,(blank),Asia,Eastern Asia,Japan,operating,1993,(blank),40
bioenergy,(blank),Asia,Eastern Asia,Japan,operating,1998,(blank),50
bioenergy,(blank),Asia,Eastern Asia,Japan,operating,2001,(blank),67
bioenergy,(blank),Asia,Eastern Asia,Japan,operating,2005,(blank),50
bioenergy,(blank),Asia,Eastern Asia,Japan,operating,2013,(blank),216.3
bioenergy,(blank),Asia,Eastern Asia,Japan,operating,2016,(blank),184
bioenergy,(blank),Asia,Eastern Asia,Japan,operating,2017,(blank),241.53
bioenergy,(blank),Asia,Eastern Asia,Japan,operating,2018,(blank),90
bioenergy,(blank),Asia,Eastern Asia,Japan,operating,2019,(blank),267
bioenergy,(blank),Asia,Eastern Asia,Japan,operating,2020,(blank),428
bioenergy,(blank),Asia,Eastern Asia,Japan,operating,2021,(blank),281
bioenergy,(blank),Asia,Eastern Asia,Japan,operating,2022,(blank),368
bioenergy,(blank),Asia,Eastern Asia,Japan,operating,2023,(blank),577
bioenergy,(blank),Asia,Eastern Asia,Japan,operating,2024,(blank),75
bioenergy,(blank),Asia,Eastern Asia,Japan,pre-construction,2025,(blank),203
bioenergy,(blank),Asia,Eastern Asia,Macao,construction,2024,(blank),30
bioenergy,(blank),Asia,Eastern Asia,South Korea,announced,2026,(blank),110
bioenergy,(blank),Asia,Eastern Asia,South Korea,construction,2024,(blank),220
bioenergy,(blank),Asia,Eastern Asia,South Korea,operating,2007,(blank),50
bioenergy,(blank),Asia,Eastern Asia,South Korea,operating,2013,(blank),69
bioenergy,(blank),Asia,Eastern Asia,South Korea,operating,2015,(blank),165
bioenergy,(blank),Asia,Eastern Asia,South Korea,operating,2017,(blank),207
bioenergy,(blank),Asia,Eastern Asia,South Korea,operating,2018,(blank),43
bioenergy,(blank),Asia,Eastern Asia,South Korea,operating,2020,(blank),200
bioenergy,(blank),Asia,Eastern Asia,South Korea,operating,2021,(blank),315
bioenergy,(blank),Asia,Eastern Asia,Taiwan,operating,1984,(blank),48
bioenergy,(blank),Asia,Eastern Asia,Taiwan,operating,1989,(blank),33
bioenergy,(blank),Asia,Eastern Asia,Taiwan,operating,1990,(blank),41
bioenergy,(blank),Asia,Eastern Asia,Taiwan,operating,2000,(blank),49
bioenergy,(blank),Asia,Eastern Asia,Taiwan,operating,2001,(blank),78
bioenergy,(blank),Asia,South-eastern Asia,Indonesia,operating,1998,(blank),535
bioenergy,(blank),Asia,South-eastern Asia,Indonesia,operating,2015,(blank),30
bioenergy,(blank),Asia,South-eastern Asia,Indonesia,operating,2016,(blank),2354
bioenergy,(blank),Asia,South-eastern Asia,Indonesia,operating,2017,(blank),1058
bioenergy,(blank),Asia,South-eastern Asia,Philippines,mothballed,2018,(blank),31
bioenergy,(blank),Asia,South-eastern Asia,Philippines,operating,2010,(blank),49
bioenergy,(blank),Asia,South-eastern Asia,Philippines,operating,2015,(blank),92
bioenergy,(blank),Asia,South-eastern Asia,Philippines,operating,2019,(blank),88
bioenergy,(blank),Asia,South-eastern Asia,Singapore,construction,2024,(blank),80
bioenergy,(blank),Asia,South-eastern Asia,Singapore,operating,2000,(blank),80
bioenergy,(blank),Asia,South-eastern Asia,Singapore,operating,2021,(blank),120
bioenergy,(blank),Asia,South-eastern Asia,Thailand,operating,1999,(blank),47
bioenergy,(blank),Asia,South-eastern Asia,Thailand,operating,2004,(blank),144
bioenergy,(blank),Asia,South-eastern Asia,Thailand,operating,2012,(blank),32
bioenergy,(blank),Asia,South-eastern Asia,Thailand,operating,2014,(blank),41
bioenergy,(blank),Asia,South-eastern Asia,Thailand,operating,2015,(blank),188
bioenergy,(blank),Asia,South-eastern Asia,Thailand,operating,2018,(blank),70
bioenergy,(blank),Asia,South-eastern Asia,Vietnam,construction,2024,(blank),37
bioenergy,(blank),Asia,South-eastern Asia,Vietnam,construction,2026,(blank),30
bioenergy,(blank),Asia,Southern Asia,Bangladesh,operating,2022,(blank),42
bioenergy,(blank),Asia,Southern Asia,Bangladesh,pre-construction,2025,(blank),42
bioenergy,(blank),Asia,Southern Asia,India,announced,2026,(blank),50
bioenergy,(blank),Asia,Southern Asia,India,announced,2027,(blank),30
bioenergy,(blank),Asia,Southern Asia,India,operating,1993,(blank),65
bioenergy,(blank),Asia,Southern Asia,India,operating,1994,(blank),40
bioenergy,(blank),Asia,Southern Asia,India,operating,2003,(blank),32
bioenergy,(blank),Asia,Southern Asia,India,operating,2007,(blank),31
bioenergy,(blank),Asia,Southern Asia,India,operating,2008,(blank),35
bioenergy,(blank),Asia,Southern Asia,India,operating,2009,(blank),30
bioenergy,(blank),Asia,Southern Asia,India,operating,2011,(blank),50
bioenergy,(blank),Asia,Southern Asia,India,operating,2012,(blank),115
bioenergy,(blank),Asia,Southern Asia,India,operating,2013,(blank),80
bioenergy,(blank),Asia,Southern Asia,India,operating,2015,(blank),30
bioenergy,(blank),Asia,Southern Asia,India,operating,2016,(blank),65
bioenergy,(blank),Asia,Southern Asia,India,operating,2019,(blank),30
bioenergy,(blank),Asia,Southern Asia,Pakistan,announced,2027,(blank),40
bioenergy,(blank),Asia,Southern Asia,Pakistan,operating,2015,(blank),101
bioenergy,(blank),Asia,Southern Asia,Pakistan,operating,2017,(blank),41
bioenergy,(blank),Asia,Southern Asia,Pakistan,operating,2018,(blank),60
bioenergy,(blank),Asia,Southern Asia,Pakistan,pre-construction,2024,(blank),80
bioenergy,(blank),Asia,Western Asia,Azerbaijan,operating,2012,(blank),37
bioenergy,(blank),Asia,Western Asia,Oman,pre-construction,2025,(blank),160
bioenergy,(blank),Asia,Western Asia,Qatar,operating,2011,(blank),50
bioenergy,(blank),Asia,Western Asia,T?rkiye,operating,2017,(blank),85
bioenergy,(blank),Asia,Western Asia,T?rkiye,operating,2021,(blank),35
bioenergy,(blank),Asia,Western Asia,United Arab Emirates,announced,2027,(blank),60
bioenergy,(blank),Asia,Western Asia,United Arab Emirates,operating,2022,(blank),30
bioenergy,(blank),Asia,Western Asia,United Arab Emirates,operating,2023,(blank),190
bioenergy,(blank),Europe,Eastern Europe,Czech Republic,operating,1958,(blank),30
bioenergy,(blank),Europe,Eastern Europe,Hungary,construction,1961,(blank),50
bioenergy,(blank),Europe,Eastern Europe,Hungary,construction,2024,(blank),50
bioenergy,(blank),Europe,Eastern Europe,Hungary,operating,1957,2030,60
bioenergy,(blank),Europe,Eastern Europe,Hungary,operating,1966,(blank),35
bioenergy,(blank),Europe,Eastern Europe,Hungary,operating,1992,(blank),60
bioenergy,(blank),Europe,Eastern Europe,Hungary,operating,2004,(blank),50
bioenergy,(blank),Europe,Eastern Europe,Hungary,operating,2016,(blank),40
bioenergy,(blank),Europe,Eastern Europe,Poland,operating,1953,(blank),50
bioenergy,(blank),Europe,Eastern Europe,Poland,operating,1958,(blank),50
bioenergy,(blank),Europe,Eastern Europe,Poland,operating,1978,(blank),55
bioenergy,(blank),Europe,Eastern Europe,Poland,operating,1983,(blank),225
bioenergy,(blank),Europe,Eastern Europe,Poland,operating,2010,(blank),37
bioenergy,(blank),Europe,Eastern Europe,Poland,operating,2011,(blank),68
bioenergy,(blank),Europe,Eastern Europe,Poland,operating,2012,(blank),50
bioenergy,(blank),Europe,Eastern Europe,Poland,operating,2013,(blank),90
bioenergy,(blank),Europe,Eastern Europe,Poland,operating,2015,(blank),88
bioenergy,(blank),Europe,Eastern Europe,Poland,pre-construction,2026,(blank),240
bioenergy,(blank),Europe,Eastern Europe,Russia,construction,2024,(blank),210
bioenergy,(blank),Europe,Eastern Europe,Russia,construction,2025,(blank),55
bioenergy,(blank),Europe,Eastern Europe,Russia,operating,2020,(blank),84
bioenergy,(blank),Europe,Eastern Europe,Russia,operating,2024,(blank),70
bioenergy,(blank),Europe,Eastern Europe,Ukraine,pre-construction,2024,(blank),40
bioenergy,(blank),Europe,Eastern Europe,Ukraine,pre-construction,2025,(blank),46
bioenergy,(blank),Europe,Northern Europe,Denmark,announced,2030,(blank),362
bioenergy,(blank),Europe,Northern Europe,Denmark,operating,1951,(blank),95
bioenergy,(blank),Europe,Northern Europe,Denmark,operating,1971,(blank),68
bioenergy,(blank),Europe,Northern Europe,Denmark,operating,1982,(blank),132
bioenergy,(blank),Europe,Northern Europe,Denmark,operating,1985,(blank),362
bioenergy,(blank),Europe,Northern Europe,Denmark,operating,1990,(blank),250
bioenergy,(blank),Europe,Northern Europe,Denmark,operating,2001,(blank),585
bioenergy,(blank),Europe,Northern Europe,Denmark,operating,2002,(blank),585
bioenergy,(blank),Europe,Northern Europe,Denmark,operating,2009,(blank),35
bioenergy,(blank),Europe,Northern Europe,Denmark,operating,2016,(blank),37
bioenergy,(blank),Europe,Northern Europe,Denmark,operating,2017,(blank),37
bioenergy,(blank),Europe,Northern Europe,Denmark,operating,2019,(blank),93
bioenergy,(blank),Europe,Northern Europe,Denmark,operating,2020,(blank),150
bioenergy,(blank),Europe,Northern Europe,Finland,operating,1980,(blank),83
bioenergy,(blank),Europe,Northern Europe,Finland,operating,1982,(blank),65
bioenergy,(blank),Europe,Northern Europe,Finland,operating,1990,(blank),53
bioenergy,(blank),Europe,Northern Europe,Finland,operating,1996,(blank),75
bioenergy,(blank),Europe,Northern Europe,Finland,operating,1997,(blank),128
bioenergy,(blank),Europe,Northern Europe,Finland,operating,2002,(blank),30
